N,method,pi_estimate
215003,area,3.14694
215004,area,3.14694
215005,area,3.14694
215006,area,3.14695
215007,area,3.14695
215008,area,3.14696
215009,area,3.14696
215010,area,3.14696
215011,area,3.14695
215012,area,3.14695
215013,area,3.14696
215014,area,3.14696
215015,area,3.14697
215016,area,3.14697
215017,area,3.14696
215018,area,3.14694
215019,area,3.14694
215020,area,3.14695
215021,area,3.14695
215022,area,3.14694
215023,area,3.14694
215024,area,3.14695
215025,area,3.14695
215026,area,3.14695
215027,area,3.14696
215028,area,3.14696
215029,area,3.14697
215030,area,3.14697
215031,area,3.14697
215032,area,3.14698
215033,area,3.14698
215034,area,3.14699
215035,area,3.14699
215036,area,3.14699
215037,area,3.147
215038,area,3.147
215039,area,3.14701
215040,area,3.14701
215041,area,3.14701
215042,area,3.14702
215043,area,3.14702
215044,area,3.14703
215045,area,3.14703
215046,area,3.14703
215047,area,3.14704
215048,area,3.14704
215049,area,3.14704
215050,area,3.14705
215051,area,3.14705
215052,area,3.14704
215053,area,3.14704
215054,area,3.14705
215055,area,3.14703
215056,area,3.14704
215057,area,3.14704
215058,area,3.14704
215059,area,3.14705
215060,area,3.14705
215061,area,3.14706
215062,area,3.14706
215063,area,3.14706
215064,area,3.14705
215065,area,3.14705
215066,area,3.14706
215067,area,3.14704
215068,area,3.14703
215069,area,3.14703
215070,area,3.14704
215071,area,3.14702
215072,area,3.14702
215073,area,3.14703
215074,area,3.14701
215075,area,3.14702
215076,area,3.147
215077,area,3.14699
215078,area,3.14699
215079,area,3.147
215080,area,3.147
215081,area,3.147
215082,area,3.14701
215083,area,3.14701
215084,area,3.14702
215085,area,3.14702
215086,area,3.14702
215087,area,3.14703
215088,area,3.14703
215089,area,3.14704
215090,area,3.14704
215091,area,3.14704
215092,area,3.14705
215093,area,3.14705
215094,area,3.14706
215095,area,3.14704
215096,area,3.14703
215097,area,3.14703
215098,area,3.14702
215099,area,3.147
215100,area,3.14701
215101,area,3.14701
215102,area,3.14701
215103,area,3.147
215104,area,3.147
215105,area,3.14701
215106,area,3.14701
215107,area,3.147
215108,area,3.147
215109,area,3.147
215110,area,3.14701
215111,area,3.14701
215112,area,3.14702
215113,area,3.14702
215114,area,3.14702
215115,area,3.14703
215116,area,3.14701
215117,area,3.14702
215118,area,3.14702
215119,area,3.14702
215120,area,3.14701
215121,area,3.147
215122,area,3.14698
215123,area,3.14698
215124,area,3.14699
215125,area,3.14699
215126,area,3.147
215127,area,3.147
215128,area,3.147
215129,area,3.14701
215130,area,3.14701
215131,area,3.147
215132,area,3.147
215133,area,3.14699
215134,area,3.14699
215135,area,3.147
215136,area,3.147
215137,area,3.147
215138,area,3.14699
215139,area,3.14699
215140,area,3.147
215141,area,3.147
215142,area,3.147
215143,area,3.14699
215144,area,3.14699
215145,area,3.147
215146,area,3.147
215147,area,3.14701
215148,area,3.14701
215149,area,3.147
215150,area,3.147
215151,area,3.147
215152,area,3.14701
215153,area,3.14701
215154,area,3.14701
215155,area,3.14702
215156,area,3.14702
215157,area,3.14703
215158,area,3.14703
215159,area,3.14702
215160,area,3.14702
215161,area,3.14702
215162,area,3.14703
215163,area,3.14703
215164,area,3.14704
215165,area,3.14704
215166,area,3.14703
215167,area,3.14703
215168,area,3.14703
215169,area,3.14704
215170,area,3.14704
215171,area,3.14705
215172,area,3.14703
215173,area,3.14703
215174,area,3.14704
215175,area,3.14704
215176,area,3.14705
215177,area,3.14705
215178,area,3.14704
215179,area,3.14704
215180,area,3.14704
215181,area,3.14703
215182,area,3.14703
215183,area,3.14702
215184,area,3.14702
215185,area,3.14703
215186,area,3.14703
215187,area,3.14702
215188,area,3.14702
215189,area,3.14702
215190,area,3.14701
215191,area,3.14701
215192,area,3.14702
215193,area,3.14702
215194,area,3.14702
215195,area,3.14701
215196,area,3.14701
215197,area,3.14702
215198,area,3.14702
215199,area,3.14703
215200,area,3.14703
215201,area,3.14703
215202,area,3.14702
215203,area,3.14702
215204,area,3.14701
215205,area,3.14699
215206,area,3.14698
215207,area,3.14698
215208,area,3.14699
215209,area,3.14699
215210,area,3.147
215211,area,3.14698
215212,area,3.14698
215213,area,3.14699
215214,area,3.14699
215215,area,3.147
215216,area,3.147
215217,area,3.147
215218,area,3.14701
215219,area,3.14701
215220,area,3.14702
215221,area,3.14702
215222,area,3.14702
215223,area,3.14703
215224,area,3.14703
215225,area,3.14704
215226,area,3.14704
215227,area,3.14704
215228,area,3.14705
215229,area,3.14705
215230,area,3.14706
215231,area,3.14706
215232,area,3.14706
215233,area,3.14707
215234,area,3.14705
215235,area,3.14706
215236,area,3.14706
215237,area,3.14707
215238,area,3.14707
215239,area,3.14707
215240,area,3.14706
215241,area,3.14706
215242,area,3.14707
215243,area,3.14707
215244,area,3.14706
215245,area,3.14706
215246,area,3.14706
215247,area,3.14707
215248,area,3.14707
215249,area,3.14708
215250,area,3.14708
215251,area,3.14708
215252,area,3.14709
215253,area,3.14707
215254,area,3.14708
215255,area,3.14706
215256,area,3.14705
215257,area,3.14705
215258,area,3.14706
215259,area,3.14706
215260,area,3.14706
215261,area,3.14707
215262,area,3.14707
215263,area,3.14708
215264,area,3.14708
215265,area,3.14708
215266,area,3.14709
215267,area,3.14709
215268,area,3.1471
215269,area,3.14708
215270,area,3.14708
215271,area,3.14709
215272,area,3.14709
215273,area,3.1471
215274,area,3.1471
215275,area,3.1471
215276,area,3.14711
215277,area,3.14711
215278,area,3.14712
215279,area,3.14712
215280,area,3.14712
215281,area,3.14713
215282,area,3.14713
215283,area,3.14714
215284,area,3.14712
215285,area,3.14713
215286,area,3.14713
215287,area,3.14711
215288,area,3.14712
215289,area,3.14712
215290,area,3.14713
215291,area,3.14711
215292,area,3.14712
215293,area,3.1471
215294,area,3.14711
215295,area,3.14711
215296,area,3.14711
215297,area,3.14712
215298,area,3.14712
215299,area,3.14712
215300,area,3.14713
215301,area,3.14713
215302,area,3.14714
215303,area,3.14712
215304,area,3.14713
215305,area,3.14713
215306,area,3.14713
215307,area,3.14714
215308,area,3.14712
215309,area,3.14713
215310,area,3.14713
215311,area,3.14714
215312,area,3.14714
215313,area,3.14714
215314,area,3.14713
215315,area,3.14713
215316,area,3.14714
215317,area,3.14714
215318,area,3.14713
215319,area,3.14713
215320,area,3.14713
215321,area,3.14714
215322,area,3.14714
215323,area,3.14715
215324,area,3.14715
215325,area,3.14714
215326,area,3.14714
215327,area,3.14712
215328,area,3.14713
215329,area,3.14713
215330,area,3.14714
215331,area,3.14714
215332,area,3.14714
215333,area,3.14715
215334,area,3.14715
215335,area,3.14716
215336,area,3.14716
215337,area,3.14716
215338,area,3.14717
215339,area,3.14715
215340,area,3.14714
215341,area,3.14714
215342,area,3.14715
215343,area,3.14715
215344,area,3.14715
215345,area,3.14716
215346,area,3.14716
215347,area,3.14717
215348,area,3.14717
215349,area,3.14717
215350,area,3.14716
215351,area,3.14716
215352,area,3.14717
215353,area,3.14717
215354,area,3.14718
215355,area,3.14716
215356,area,3.14716
215357,area,3.14717
215358,area,3.14715
215359,area,3.14714
215360,area,3.14714
215361,area,3.14715
215362,area,3.14715
215363,area,3.14716
215364,area,3.14716
215365,area,3.14716
215366,area,3.14717
215367,area,3.14715
215368,area,3.14716
215369,area,3.14714
215370,area,3.14715
215371,area,3.14715
215372,area,3.14715
215373,area,3.14716
215374,area,3.14714
215375,area,3.14713
215376,area,3.14713
215377,area,3.14714
215378,area,3.14712
215379,area,3.14713
215380,area,3.14713
215381,area,3.14713
215382,area,3.14714
215383,area,3.14712
215384,area,3.14713
215385,area,3.14713
215386,area,3.14714
215387,area,3.14714
215388,area,3.14714
215389,area,3.14715
215390,area,3.14715
215391,area,3.14715
215392,area,3.14716
215393,area,3.14716
215394,area,3.14717
215395,area,3.14715
215396,area,3.14716
215397,area,3.14716
215398,area,3.14716
215399,area,3.14717
215400,area,3.14717
215401,area,3.14718
215402,area,3.14718
215403,area,3.14718
215404,area,3.14719
215405,area,3.14719
215406,area,3.1472
215407,area,3.1472
215408,area,3.1472
215409,area,3.14721
215410,area,3.14719
215411,area,3.1472
215412,area,3.14718
215413,area,3.14719
215414,area,3.14719
215415,area,3.14719
215416,area,3.1472
215417,area,3.1472
215418,area,3.14719
215419,area,3.14717
215420,area,3.14716
215421,area,3.14716
215422,area,3.14717
215423,area,3.14717
215424,area,3.14717
215425,area,3.14718
215426,area,3.14718
215427,area,3.14719
215428,area,3.14719
215429,area,3.14718
215430,area,3.14716
215431,area,3.14716
215432,area,3.14717
215433,area,3.14717
215434,area,3.14718
215435,area,3.14718
215436,area,3.14718
215437,area,3.14719
215438,area,3.14719
215439,area,3.14718
215440,area,3.14718
215441,area,3.14719
215442,area,3.14719
215443,area,3.14719
215444,area,3.1472
215445,area,3.1472
215446,area,3.14721
215447,area,3.14721
215448,area,3.14721
215449,area,3.1472
215450,area,3.14718
215451,area,3.14719
215452,area,3.14717
215453,area,3.14718
215454,area,3.14718
215455,area,3.14719
215456,area,3.14719
215457,area,3.14719
215458,area,3.1472
215459,area,3.1472
215460,area,3.14719
215461,area,3.14719
215462,area,3.14718
215463,area,3.14718
215464,area,3.14718
215465,area,3.14719
215466,area,3.14719
215467,area,3.14718
215468,area,3.14718
215469,area,3.14719
215470,area,3.14719
215471,area,3.14719
215472,area,3.1472
215473,area,3.1472
215474,area,3.14719
215475,area,3.14717
215476,area,3.14718
215477,area,3.14718
215478,area,3.14718
215479,area,3.14719
215480,area,3.14719
215481,area,3.1472
215482,area,3.14718
215483,area,3.14718
215484,area,3.14719
215485,area,3.14719
215486,area,3.1472
215487,area,3.14718
215488,area,3.14719
215489,area,3.14719
215490,area,3.14719
215491,area,3.1472
215492,area,3.14718
215493,area,3.14719
215494,area,3.14719
215495,area,3.1472
215496,area,3.1472
215497,area,3.1472
215498,area,3.14721
215499,area,3.14721
215500,area,3.14722
215501,area,3.14722
215502,area,3.14722
215503,area,3.14721
215504,area,3.14721
215505,area,3.14722
215506,area,3.14722
215507,area,3.14722
215508,area,3.14723
215509,area,3.14723
215510,area,3.14724
215511,area,3.14724
215512,area,3.14723
215513,area,3.14723
215514,area,3.14723
215515,area,3.14724
215516,area,3.14724
215517,area,3.14725
215518,area,3.14725
215519,area,3.14723
215520,area,3.14724
215521,area,3.14722
215522,area,3.14721
215523,area,3.14721
215524,area,3.1472
215525,area,3.1472
215526,area,3.14721
215527,area,3.14721
215528,area,3.14721
215529,area,3.1472
215530,area,3.14719
215531,area,3.14719
215532,area,3.14719
215533,area,3.14718
215534,area,3.14718
215535,area,3.14717
215536,area,3.14717
215537,area,3.14718
215538,area,3.14718
215539,area,3.14718
215540,area,3.14719
215541,area,3.14719
215542,area,3.1472
215543,area,3.1472
215544,area,3.14719
215545,area,3.14719
215546,area,3.14717
215547,area,3.14718
215548,area,3.14716
215549,area,3.14715
215550,area,3.14715
215551,area,3.14716
215552,area,3.14716
215553,area,3.14716
215554,area,3.14717
215555,area,3.14717
215556,area,3.14718
215557,area,3.14718
215558,area,3.14718
215559,area,3.14719
215560,area,3.14719
215561,area,3.14718
215562,area,3.14718
215563,area,3.14719
215564,area,3.14719
215565,area,3.14719
215566,area,3.1472
215567,area,3.1472
215568,area,3.14721
215569,area,3.14721
215570,area,3.1472
215571,area,3.1472
215572,area,3.14718
215573,area,3.14719
215574,area,3.14719
215575,area,3.1472
215576,area,3.1472
215577,area,3.1472
215578,area,3.14719
215579,area,3.14719
215580,area,3.1472
215581,area,3.1472
215582,area,3.14721
215583,area,3.14719
215584,area,3.14719
215585,area,3.1472
215586,area,3.1472
215587,area,3.14721
215588,area,3.14721
215589,area,3.14721
215590,area,3.14722
215591,area,3.14722
215592,area,3.14723
215593,area,3.14723
215594,area,3.14722
215595,area,3.14722
215596,area,3.14722
215597,area,3.14723
215598,area,3.14723
215599,area,3.14724
215600,area,3.14724
215601,area,3.14724
215602,area,3.14725
215603,area,3.14725
215604,area,3.14724
215605,area,3.14724
215606,area,3.14723
215607,area,3.14721
215608,area,3.1472
215609,area,3.1472
215610,area,3.14719
215611,area,3.14719
215612,area,3.14719
215613,area,3.1472
215614,area,3.1472
215615,area,3.14721
215616,area,3.14721
215617,area,3.14721
215618,area,3.14722
215619,area,3.14722
215620,area,3.14723
215621,area,3.14723
215622,area,3.14723
215623,area,3.14724
215624,area,3.14724
215625,area,3.14725
215626,area,3.14725
215627,area,3.14725
215628,area,3.14724
215629,area,3.14724
215630,area,3.14725
215631,area,3.14725
215632,area,3.14725
215633,area,3.14724
215634,area,3.14723
215635,area,3.14723
215636,area,3.14723
215637,area,3.14724
215638,area,3.14724
215639,area,3.14725
215640,area,3.14725
215641,area,3.14725
215642,area,3.14726
215643,area,3.14726
215644,area,3.14727
215645,area,3.14727
215646,area,3.14727
215647,area,3.14728
215648,area,3.14726
215649,area,3.14727
215650,area,3.14727
215651,area,3.14727
215652,area,3.14728
215653,area,3.14728
215654,area,3.14729
215655,area,3.14727
215656,area,3.14728
215657,area,3.14728
215658,area,3.14726
215659,area,3.14727
215660,area,3.14727
215661,area,3.14728
215662,area,3.14726
215663,area,3.14727
215664,area,3.14727
215665,area,3.14727
215666,area,3.14728
215667,area,3.14728
215668,area,3.14729
215669,area,3.14729
215670,area,3.14729
215671,area,3.1473
215672,area,3.1473
215673,area,3.14731
215674,area,3.14731
215675,area,3.14731
215676,area,3.1473
215677,area,3.1473
215678,area,3.14729
215679,area,3.14729
215680,area,3.1473
215681,area,3.1473
215682,area,3.1473
215683,area,3.14731
215684,area,3.14729
215685,area,3.14728
215686,area,3.14726
215687,area,3.14725
215688,area,3.14725
215689,area,3.14726
215690,area,3.14724
215691,area,3.14725
215692,area,3.14723
215693,area,3.14722
215694,area,3.14722
215695,area,3.14723
215696,area,3.14721
215697,area,3.14722
215698,area,3.1472
215699,area,3.14719
215700,area,3.14719
215701,area,3.14719
215702,area,3.1472
215703,area,3.1472
215704,area,3.14719
215705,area,3.14719
215706,area,3.1472
215707,area,3.1472
215708,area,3.1472
215709,area,3.14721
215710,area,3.14721
215711,area,3.14721
215712,area,3.14722
215713,area,3.14722
215714,area,3.14723
215715,area,3.14721
215716,area,3.14722
215717,area,3.14722
215718,area,3.14722
215719,area,3.14723
215720,area,3.14721
215721,area,3.14722
215722,area,3.14722
215723,area,3.14723
215724,area,3.14723
215725,area,3.14721
215726,area,3.14722
215727,area,3.14722
215728,area,3.14721
215729,area,3.14721
215730,area,3.14722
215731,area,3.14722
215732,area,3.14722
215733,area,3.14723
215734,area,3.14721
215735,area,3.14722
215736,area,3.1472
215737,area,3.14721
215738,area,3.14719
215739,area,3.1472
215740,area,3.1472
215741,area,3.1472
215742,area,3.14721
215743,area,3.14719
215744,area,3.1472
215745,area,3.14718
215746,area,3.14719
215747,area,3.14717
215748,area,3.14718
215749,area,3.14718
215750,area,3.14717
215751,area,3.14717
215752,area,3.14717
215753,area,3.14718
215754,area,3.14718
215755,area,3.14718
215756,area,3.14719
215757,area,3.14719
215758,area,3.14718
215759,area,3.14718
215760,area,3.14719
215761,area,3.14719
215762,area,3.14719
215763,area,3.14718
215764,area,3.14718
215765,area,3.14717
215766,area,3.14717
215767,area,3.14718
215768,area,3.14718
215769,area,3.14718
215770,area,3.14719
215771,area,3.14719
215772,area,3.1472
215773,area,3.14718
215774,area,3.14717
215775,area,3.14717
215776,area,3.14718
215777,area,3.14716
215778,area,3.14716
215779,area,3.14717
215780,area,3.14717
215781,area,3.14718
215782,area,3.14718
215783,area,3.14718
215784,area,3.14719
215785,area,3.14717
215786,area,3.14716
215787,area,3.14716
215788,area,3.14717
215789,area,3.14717
215790,area,3.14716
215791,area,3.14714
215792,area,3.14715
215793,area,3.14715
215794,area,3.14715
215795,area,3.14716
215796,area,3.14716
215797,area,3.14715
215798,area,3.14715
215799,area,3.14715
215800,area,3.14716
215801,area,3.14716
215802,area,3.14717
215803,area,3.14717
215804,area,3.14717
215805,area,3.14716
215806,area,3.14715
215807,area,3.14715
215808,area,3.14713
215809,area,3.14712
215810,area,3.14712
215811,area,3.14713
215812,area,3.14713
215813,area,3.14714
215814,area,3.14714
215815,area,3.14714
215816,area,3.14715
215817,area,3.14713
215818,area,3.14714
215819,area,3.14714
215820,area,3.14715
215821,area,3.14715
215822,area,3.14715
215823,area,3.14716
215824,area,3.14716
215825,area,3.14716
215826,area,3.14717
215827,area,3.14717
215828,area,3.14718
215829,area,3.14718
215830,area,3.14718
215831,area,3.14719
215832,area,3.14717
215833,area,3.14718
215834,area,3.14718
215835,area,3.14719
215836,area,3.14717
215837,area,3.14718
215838,area,3.14718
215839,area,3.14718
215840,area,3.14719
215841,area,3.14719
215842,area,3.14719
215843,area,3.1472
215844,area,3.14718
215845,area,3.14717
215846,area,3.14717
215847,area,3.14718
215848,area,3.14716
215849,area,3.14717
215850,area,3.14715
215851,area,3.14716
215852,area,3.14716
215853,area,3.14716
215854,area,3.14717
215855,area,3.14717
215856,area,3.14716
215857,area,3.14716
215858,area,3.14717
215859,area,3.14715
215860,area,3.14715
215861,area,3.14716
215862,area,3.14714
215863,area,3.14715
215864,area,3.14715
215865,area,3.14714
215866,area,3.14714
215867,area,3.14715
215868,area,3.14713
215869,area,3.14713
215870,area,3.14712
215871,area,3.14712
215872,area,3.14713
215873,area,3.14713
215874,area,3.14714
215875,area,3.14712
215876,area,3.14711
215877,area,3.14711
215878,area,3.14711
215879,area,3.14712
215880,area,3.14712
215881,area,3.14713
215882,area,3.14713
215883,area,3.14713
215884,area,3.14714
215885,area,3.14712
215886,area,3.14713
215887,area,3.14713
215888,area,3.14714
215889,area,3.14712
215890,area,3.14711
215891,area,3.14711
215892,area,3.1471
215893,area,3.14708
215894,area,3.14709
215895,area,3.14709
215896,area,3.14707
215897,area,3.14708
215898,area,3.14706
215899,area,3.14705
215900,area,3.14705
215901,area,3.14706
215902,area,3.14706
215903,area,3.14707
215904,area,3.14707
215905,area,3.14707
215906,area,3.14708
215907,area,3.14708
215908,area,3.14709
215909,area,3.14707
215910,area,3.14707
215911,area,3.14708
215912,area,3.14708
215913,area,3.14709
215914,area,3.14709
215915,area,3.14709
215916,area,3.1471
215917,area,3.1471
215918,area,3.14711
215919,area,3.14711
215920,area,3.14711
215921,area,3.1471
215922,area,3.14708
215923,area,3.14709
215924,area,3.14709
215925,area,3.1471
215926,area,3.14708
215927,area,3.14709
215928,area,3.14709
215929,area,3.14708
215930,area,3.14708
215931,area,3.14708
215932,area,3.14707
215933,area,3.14707
215934,area,3.14706
215935,area,3.14706
215936,area,3.14707
215937,area,3.14705
215938,area,3.14706
215939,area,3.14706
215940,area,3.14704
215941,area,3.14705
215942,area,3.14703
215943,area,3.14702
215944,area,3.14702
215945,area,3.14703
215946,area,3.14703
215947,area,3.14704
215948,area,3.14704
215949,area,3.14702
215950,area,3.14703
215951,area,3.14701
215952,area,3.14702
215953,area,3.147
215954,area,3.14701
215955,area,3.14701
215956,area,3.147
215957,area,3.14698
215958,area,3.14699
215959,area,3.14699
215960,area,3.14699
215961,area,3.147
215962,area,3.147
215963,area,3.14701
215964,area,3.14699
215965,area,3.147
215966,area,3.147
215967,area,3.147
215968,area,3.14701
215969,area,3.14699
215970,area,3.147
215971,area,3.147
215972,area,3.147
215973,area,3.14701
215974,area,3.14701
215975,area,3.14702
215976,area,3.14702
215977,area,3.14701
215978,area,3.14701
215979,area,3.14701
215980,area,3.147
215981,area,3.14698
215982,area,3.14697
215983,area,3.14697
215984,area,3.14698
215985,area,3.14698
215986,area,3.14697
215987,area,3.14697
215988,area,3.14698
215989,area,3.14698
215990,area,3.14698
215991,area,3.14699
215992,area,3.14699
215993,area,3.14699
215994,area,3.14698
215995,area,3.14698
215996,area,3.14699
215997,area,3.14699
215998,area,3.147
215999,area,3.14698
216000,area,3.14699
216001,area,3.14699
216002,area,3.14699
216003,area,3.14698
216004,area,3.14698
216005,area,3.14699
216006,area,3.14699
216007,area,3.14699
216008,area,3.147
216009,area,3.147
216010,area,3.14701
216011,area,3.14701
216012,area,3.14701
216013,area,3.147
216014,area,3.147
216015,area,3.14701
216016,area,3.14701
216017,area,3.14702
216018,area,3.14702
216019,area,3.14702
216020,area,3.14701
216021,area,3.14699
216022,area,3.14698
216023,area,3.14698
216024,area,3.14699
216025,area,3.14697
216026,area,3.14698
216027,area,3.14698
216028,area,3.14698
216029,area,3.14697
216030,area,3.14697
216031,area,3.14698
216032,area,3.14698
216033,area,3.14699
216034,area,3.14699
216035,area,3.14699
216036,area,3.147
216037,area,3.147
216038,area,3.14701
216039,area,3.14701
216040,area,3.14701
216041,area,3.14702
216042,area,3.147
216043,area,3.14701
216044,area,3.14701
216045,area,3.14701
216046,area,3.14702
216047,area,3.147
216048,area,3.14701
216049,area,3.14701
216050,area,3.147
216051,area,3.14698
216052,area,3.14699
216053,area,3.14699
216054,area,3.14698
216055,area,3.14698
216056,area,3.14698
216057,area,3.14699
216058,area,3.14699
216059,area,3.147
216060,area,3.14698
216061,area,3.14697
216062,area,3.14697
216063,area,3.14697
216064,area,3.14698
216065,area,3.14698
216066,area,3.14699
216067,area,3.14697
216068,area,3.14698
216069,area,3.14698
216070,area,3.14698
216071,area,3.14697
216072,area,3.14697
216073,area,3.14698
216074,area,3.14698
216075,area,3.14699
216076,area,3.14697
216077,area,3.14697
216078,area,3.14698
216079,area,3.14698
216080,area,3.14699
216081,area,3.14697
216082,area,3.14698
216083,area,3.14696
216084,area,3.14697
216085,area,3.14697
216086,area,3.14697
216087,area,3.14696
216088,area,3.14696
216089,area,3.14697
216090,area,3.14697
216091,area,3.14697
216092,area,3.14698
216093,area,3.14698
216094,area,3.14699
216095,area,3.14699
216096,area,3.14698
216097,area,3.14696
216098,area,3.14697
216099,area,3.14697
216100,area,3.14697
216101,area,3.14698
216102,area,3.14698
216103,area,3.14698
216104,area,3.14699
216105,area,3.14699
216106,area,3.147
216107,area,3.14698
216108,area,3.14699
216109,area,3.14699
216110,area,3.14698
216111,area,3.14698
216112,area,3.14698
216113,area,3.14699
216114,area,3.14699
216115,area,3.147
216116,area,3.147
216117,area,3.147
216118,area,3.14701
216119,area,3.14701
216120,area,3.14701
216121,area,3.14702
216122,area,3.147
216123,area,3.14701
216124,area,3.14699
216125,area,3.147
216126,area,3.147
216127,area,3.14699
216128,area,3.14697
216129,area,3.14698
216130,area,3.14698
216131,area,3.14698
216132,area,3.14697
216133,area,3.14697
216134,area,3.14698
216135,area,3.14698
216136,area,3.14697
216137,area,3.14697
216138,area,3.14697
216139,area,3.14698
216140,area,3.14698
216141,area,3.14699
216142,area,3.14699
216143,area,3.14699
216144,area,3.147
216145,area,3.147
216146,area,3.14701
216147,area,3.14701
216148,area,3.14701
216149,area,3.14702
216150,area,3.14702
216151,area,3.14703
216152,area,3.14703
216153,area,3.14703
216154,area,3.14704
216155,area,3.14704
216156,area,3.14705
216157,area,3.14703
216158,area,3.14704
216159,area,3.14704
216160,area,3.14704
216161,area,3.14705
216162,area,3.14705
216163,area,3.14704
216164,area,3.14704
216165,area,3.14704
216166,area,3.14705
216167,area,3.14705
216168,area,3.14706
216169,area,3.14704
216170,area,3.14705
216171,area,3.14705
216172,area,3.14705
216173,area,3.14704
216174,area,3.14704
216175,area,3.14705
216176,area,3.14705
216177,area,3.14704
216178,area,3.14702
216179,area,3.14703
216180,area,3.14703
216181,area,3.14703
216182,area,3.14702
216183,area,3.147
216184,area,3.14701
216185,area,3.14701
216186,area,3.147
216187,area,3.147
216188,area,3.14701
216189,area,3.14701
216190,area,3.14701
216191,area,3.147
216192,area,3.147
216193,area,3.14699
216194,area,3.14699
216195,area,3.147
216196,area,3.147
216197,area,3.147
216198,area,3.14701
216199,area,3.14699
216200,area,3.147
216201,area,3.147
216202,area,3.14699
216203,area,3.14699
216204,area,3.14698
216205,area,3.14698
216206,area,3.14698
216207,area,3.14697
216208,area,3.14697
216209,area,3.14698
216210,area,3.14698
216211,area,3.14697
216212,area,3.14695
216213,area,3.14696
216214,area,3.14694
216215,area,3.14695
216216,area,3.14695
216217,area,3.14695
216218,area,3.14696
216219,area,3.14696
216220,area,3.14697
216221,area,3.14697
216222,area,3.14697
216223,area,3.14698
216224,area,3.14698
216225,area,3.14699
216226,area,3.14699
216227,area,3.14699
216228,area,3.147
216229,area,3.14698
216230,area,3.14699
216231,area,3.14699
216232,area,3.14698
216233,area,3.14698
216234,area,3.14698
216235,area,3.14699
216236,area,3.14699
216237,area,3.147
216238,area,3.147
216239,area,3.147
216240,area,3.14701
216241,area,3.14701
216242,area,3.14702
216243,area,3.147
216244,area,3.14699
216245,area,3.14699
216246,area,3.14699
216247,area,3.14698
216248,area,3.14698
216249,area,3.14699
216250,area,3.14699
216251,area,3.14698
216252,area,3.14698
216253,area,3.14698
216254,area,3.14699
216255,area,3.14697
216256,area,3.14698
216257,area,3.14698
216258,area,3.14699
216259,area,3.14699
216260,area,3.14699
216261,area,3.147
216262,area,3.147
216263,area,3.14701
216264,area,3.14699
216265,area,3.14699
216266,area,3.14698
216267,area,3.14698
216268,area,3.14699
216269,area,3.14699
216270,area,3.147
216271,area,3.147
216272,area,3.147
216273,area,3.14699
216274,area,3.14699
216275,area,3.147
216276,area,3.14698
216277,area,3.14699
216278,area,3.14699
216279,area,3.14699
216280,area,3.147
216281,area,3.14698
216282,area,3.14699
216283,area,3.14699
216284,area,3.147
216285,area,3.147
216286,area,3.147
216287,area,3.14701
216288,area,3.14701
216289,area,3.147
216290,area,3.147
216291,area,3.147
216292,area,3.14701
216293,area,3.14699
216294,area,3.147
216295,area,3.147
216296,area,3.14701
216297,area,3.14699
216298,area,3.14698
216299,area,3.14696
216300,area,3.14697
216301,area,3.14697
216302,area,3.14697
216303,area,3.14698
216304,area,3.14698
216305,area,3.14699
216306,area,3.14699
216307,area,3.14699
216308,area,3.147
216309,area,3.147
216310,area,3.14699
216311,area,3.14699
216312,area,3.147
216313,area,3.147
216314,area,3.147
216315,area,3.14701
216316,area,3.14699
216317,area,3.14698
216318,area,3.14696
216319,area,3.14697
216320,area,3.14697
216321,area,3.14698
216322,area,3.14698
216323,area,3.14698
216324,area,3.14699
216325,area,3.14699
216326,area,3.14698
216327,area,3.14698
216328,area,3.14698
216329,area,3.14699
216330,area,3.14699
216331,area,3.147
216332,area,3.14698
216333,area,3.14699
216334,area,3.14699
216335,area,3.14699
216336,area,3.147
216337,area,3.147
216338,area,3.14699
216339,area,3.14699
216340,area,3.14699
216341,area,3.14698
216342,area,3.14698
216343,area,3.14699
216344,area,3.14699
216345,area,3.147
216346,area,3.147
216347,area,3.147
216348,area,3.14701
216349,area,3.14701
216350,area,3.147
216351,area,3.147
216352,area,3.14701
216353,area,3.14701
216354,area,3.14701
216355,area,3.14702
216356,area,3.14702
216357,area,3.14702
216358,area,3.14703
216359,area,3.14703
216360,area,3.14704
216361,area,3.14704
216362,area,3.14704
216363,area,3.14705
216364,area,3.14705
216365,area,3.14706
216366,area,3.14706
216367,area,3.14706
216368,area,3.14705
216369,area,3.14705
216370,area,3.14706
216371,area,3.14704
216372,area,3.14703
216373,area,3.14701
216374,area,3.14702
216375,area,3.14702
216376,area,3.14703
216377,area,3.14701
216378,area,3.14702
216379,area,3.14702
216380,area,3.14702
216381,area,3.14703
216382,area,3.14703
216383,area,3.14703
216384,area,3.14702
216385,area,3.14701
216386,area,3.14701
216387,area,3.147
216388,area,3.147
216389,area,3.147
216390,area,3.14701
216391,area,3.14701
216392,area,3.14701
216393,area,3.14702
216394,area,3.14702
216395,area,3.14703
216396,area,3.14703
216397,area,3.14703
216398,area,3.14704
216399,area,3.14704
216400,area,3.14705
216401,area,3.14703
216402,area,3.14702
216403,area,3.14702
216404,area,3.14701
216405,area,3.14701
216406,area,3.147
216407,area,3.14698
216408,area,3.14699
216409,area,3.14699
216410,area,3.14697
216411,area,3.14698
216412,area,3.14696
